,2000,2001,2002,2003
71579,25.618055555555554,34.161415525114144,32.854337899543374,18.53778538812785
71634,20.997814207650272,24.89260273972603,26.71342465753424,15.33205479452055
71636,21.243169398907103,25.102283105022824,26.80913242009133,15.836073059360732
71638,21.448633879781422,25.296438356164394,27.1490410958904,16.304657534246576
71640,21.528688524590162,25.4027397260274,27.252739726027396,16.28904109589041
71642,20.758268622375603,25.152847873107426,26.76770007209806,15.517952415284785
71665,19.40379869557554,23.12646928855501,24.83614670790984,13.295050817498897
71672,22.376195355191257,27.868664383561644,28.90565068493151,16.07996575342466
71679,21.246812386156645,25.16392694063927,26.97305936073059,15.252511415525104
71686,19.7646174863388,23.405342465753428,25.58054794520546,15.19479452054795
71691,20.00113843351549,25.40410958904109,26.413926940639275,14.328995433789963
71696,20.814511232544028,23.922374429223737,26.119025875190257,15.08706240487063
71701,19.780675608544446,22.827646326276454,24.472478206724794,13.826400996264008
71706,19.914075749010735,23.15493623051487,25.041568256967405,13.525743977326405
71711,21.816519546027756,27.16786090621707,27.911169652265535,15.227608008429923
71717,22.908541846419322,30.201730353280468,29.923864455659693,16.054217736121124
71720,22.971246422066116,30.17195042400524,29.691324200913233,16.390215264187866
71723,21.997505345687806,27.2511018463371,28.12424061941632,15.334127456819543
71726,20.80601092896174,26.6323287671233,27.511232876712324,14.88219178082192
71729,22.29735883424409,27.695433789954336,29.091324200913245,16.180365296803654
71732,20.43954918032787,24.49349315068493,26.523972602739725,14.163698630136986
71735,18.603955243299506,22.83378995433791,24.185909980430548,13.895107632093936
71737,22.920516641828115,28.068493150684933,29.26251556662516,16.185305105853043
71739,18.637522768670316,22.145662100456622,24.726484018264827,12.637442922374428
72070,17.793989071038244,22.97205479452054,28.02164383561646,16.847397260273972
72072,18.017850637522773,22.279269406392697,28.718082191780834,16.51570776255708
72074,20.137191588011273,26.67247820672478,30.540971357409695,18.563304275633044
72076,19.11839708561021,25.12511415525114,29.628995433789967,18.151826484018255
72108,18.55049091474521,22.70802984742175,28.14919256041874,15.786746853769907
72116,25.327296988181473,28.481299776999045,36.11742593182542,19.23956674100033
72119,19.03501581823412,24.525666906993525,28.124297043979826,16.65097332372025
72124,21.044569672131146,25.423972602739727,30.520376712328765,17.615753424657534
72127,20.19815933275812,24.36856524873828,30.86921413121847,17.3577505407354
72131,20.317486338797835,23.256803652968042,30.132785388127846,15.705570776255719
72135,20.760777170613224,26.04414003044141,31.014916286149184,17.21765601217656
72138,20.366423800850015,25.238964992389665,30.593302891933032,17.70928462709285
72141,21.303096539162112,25.357260273972607,30.72,17.059178082191778
72144,19.04189435336974,22.13242009132419,29.21506849315067,15.532420091324205
72145,19.46197632058287,23.321917808219172,29.38515981735162,15.571917808219178
72147,22.013319672131146,24.58664383561644,32.567465753424656,16.773287671232875
72149,18.685792349726764,22.981604696673195,28.03757338551858,15.754794520547955
72160,26.244297388078415,33.27457584516778,34.198240542918185,18.084529345230596
72172,26.376466302367938,33.527634703196334,34.12164383561644,18.81154337899542
72175,31.303558918313026,40.66757990867577,38.69427467509658,21.451492799438004
72178,27.681799075241695,35.90147523709169,34.96817702845099,18.4100105374078
72181,19.850147120638926,24.485142255005265,29.09199157007375,15.641938883034776
72184,21.642759562841544,26.069080234833677,28.311448140900183,15.310567514677118
72186,22.94603825136612,28.82722602739726,31.330650684931506,16.790753424657535
72189,24.806791569086645,30.479452054794507,31.301761252446198,17.97690802348336
72202,23.882082254817384,27.925018024513317,28.174717615957686,15.576976688296076
72213,29.723246812386158,35.514269406392714,36.00878995433791,20.270605022831052
72218,22.34056238615664,27.188127853881284,29.621118721461166,16.56421232876712
72221,27.561748633879766,31.41742465753425,29.820273972602727,15.847780821917807
72224,24.678551912568302,29.590136986301374,30.20808219178084,17.838356164383573
72226,38.92952220821073,45.563400070249386,47.319564453811054,25.478117316473462
72227,29.078020643594428,34.10319634703197,33.57351598173518,18.197564687975646
72229,23.823315118397087,27.875799086758004,27.70045662100456,15.760730593607306
72250,41.35586544602938,52.46479274150508,49.119124710905545,26.93157801103006
72270,47.180064520376625,56.817313087968294,53.68326456510978,31.816784948011225
72275,38.15394761635573,48.54411903637224,46.53845063769486,24.76419461502127
72280,33.8287004038964,43.29827278141753,42.55259082787373,22.563192376414545
72285,32.1001120919154,39.93305233579206,38.96051984545135,20.39761152089919
72290,37.030133840183765,48.76219972205676,46.127853881278554,24.64093706571373
72293,32.12021857923497,41.22676501580612,40.044257112750294,21.259220231822983
72294,34.98708395429705,42.312826899128275,42.5145703611457,22.2453300124533
72296,32.546448087431685,42.20000000000001,41.438747553816064,21.972407045009778
72297,40.053195048511235,49.25602460162143,48.949454850433334,26.47632093933467
72299,32.931693989071036,39.78219178082192,39.324657534246576,20.897260273972602
72336,23.325739833936556,26.24287493328589,30.115566625155665,17.495605764098926
72348,23.39033780427225,27.674533001245326,30.584433374844334,18.072291407222924
72351,22.492410443230117,25.971385083713834,29.868797564687988,17.29142567224759
72355,24.5941819350691,29.942949234488317,31.807413376309444,19.369701853344072
72356,22.852459016393443,27.006849315068493,29.792465753424658,17.647260273972602
72358,22.63817330210774,26.255968688845403,29.48962818003914,17.471232876712335
72359,27.074112021857925,31.371575342465754,34.637328767123286,20.540068493150685
72361,27.881602914389813,32.989345509893475,35.134246575342466,21.076103500761032
72362,26.506758700028765,30.751550108147086,33.7858687815429,20.630136986301377
72364,29.211853720050463,35.21770284510013,36.961643835616435,22.655848261327723
72365,27.50409836065574,32.605479452054794,34.44041095890411,21.045890410958904
72367,26.263205828779597,32.58721461187213,34.13881278538815,20.842009132420085
72369,23.533879781420758,28.72876712328766,30.305205479452074,17.977534246575356
72379,22.881759939702274,25.895370807746808,31.54133207368917,16.826830420406225
72393,26.27841024084193,29.35355149670216,33.52501268391678,20.342820903094882
72401,20.219843405921203,24.593661827847072,28.77849110611327,15.550030668574939
72406,24.134517304189448,26.868584474885843,31.83789954337898,17.84118721461188
72411,20.6808743169399,23.732602739726026,29.64547945205481,15.25479452054795
72414,19.436008052919185,23.297188175919246,28.380966113914912,15.030425378514778
72415,20.419125683060102,23.779360730593595,28.503926940639285,15.387762557077627
72417,25.729508196721312,28.54931506849315,33.34623287671233,19.242808219178084
72419,25.980327868852438,28.818520547945237,30.663671232876712,20.139835616438358
72458,28.718659594985542,31.817163577759878,34.25342465753424,22.531345688960528
72459,28.764510412051404,32.384005923731934,34.952165864494646,22.531803035912617
72461,29.426113242646192,32.96636549111045,35.63608277470128,22.768580588749632
72469,28.192207175100954,32.39610879491762,35.005717689100635,21.68362120309709
72474,25.563995142683666,27.916042617960436,30.55196347031962,19.975098934551
72475,28.984061930783252,32.49269406392695,33.70593607305938,22.36164383561644
72477,25.057547814207652,26.87277397260274,31.95445205479452,19.188527397260273
72479,26.52745251105907,28.86497064579257,32.46118721461188,20.7214611872146
72488,21.793190416141247,25.69638215665612,27.654302774850716,16.69364243062873
72501,23.8582650273224,26.65696347031963,29.153025114155255,19.173344748858455
72505,21.565869147836363,26.622139948167327,27.933135875601636,15.473232136245834
72510,25.38570127504553,27.63829908675799,32.03544520547944,19.617237442922374
72511,22.458928256654307,27.03959346000884,28.718250110472837,17.758462218294298
72513,24.70027322404372,27.12424657534245,28.76232876712328,18.243630136986308
72514,21.043400588482555,25.20263435194942,26.80579557428872,15.866491043203371
72516,21.922222222222224,25.64474885844747,27.54831050228309,16.34155251141553
72517,20.79189435336975,24.91803652968036,26.45456621004568,15.578082191780819
72519,23.721018735362993,25.591585127201583,27.590998043052846,18.22739726027398
72525,27.73945147679325,31.407074735564454,34.00267036587481,20.32261140974511
72531,24.94937622435303,29.257224088911887,32.00687516154044,20.84295683639183
72532,26.599160335865655,30.341730704978286,34.14868025392586,20.605880387570995
72534,24.81025565964092,26.366095890410943,29.266585127201548,18.475097847358118
72535,28.10785159620363,33.192934390771484,34.61254506128334,19.67930785868782
72537,26.14055859137827,29.057077625570777,31.056621004566217,19.106088280060877
72539,24.380122950819658,26.46843607305937,29.194292237442927,18.972203196347028
72555,25.242728714965644,28.059213433495362,34.049403446752116,19.39125055236412
72574,28.788892606222845,32.105060106234305,35.678669275929565,21.55308918087784
72581,26.849908925318744,29.84602739726027,35.09333333333331,20.616438356164387
72582,29.531544957774475,33.15367372353674,37.28767123287671,22.593026151930246
72584,29.93520686963309,33.35655577299413,37.4982387475538,22.747945205479454
72585,21.657103825136613,23.993835616438357,29.43082191780822,16.935616438356163
72587,32.18445799974581,36.712265052564504,39.80821917808219,23.680407773176178
72589,31.43039292219618,36.58395303326809,38.35916503587738,22.828310502283102
72622,21.131830601092897,22.897054794520546,30.767739726027408,16.579452054794515
72631,20.648907103825128,22.882565379825653,30.399999999999974,15.085429638854295
72636,23.048907103825137,25.238082191780823,30.916438356164395,18.87095890410959
72639,25.446209016393443,28.14178082191781,33.400513698630135,20.6375
72644,20.626229508196722,22.56767123287671,31.222465753424686,15.821917808219165
72649,20.51483216237316,22.502935420743643,31.910371819960865,14.828962818003914
72654,20.8125,22.633561643835616,28.35958904109589,16.46027397260274
72655,21.846994535519126,23.23835616438356,29.78767123287671,16.935616438356163
72657,22.898907103825138,25.10958904109589,30.75068493150685,17.6
72658,21.437158469945363,23.306849315068483,28.900821917808212,16.87999999999999
72660,26.408242258652088,29.16278538812786,35.35547945205479,21.56415525114155
72661,23.34153005464481,25.55890410958904,31.076027397260273,18.582876712328765
72663,22.1448087431694,23.9704109589041,29.810410958904118,17.54082191780821
72664,25.87568306010929,28.519178082191782,34.03972602739726,20.882191780821916
72666,20.269884638737093,21.388432267884323,28.230745814307454,15.125418569254192
72667,22.051131928181107,23.903326810176143,30.60352250489235,16.28140900195695
72669,19.634972677595627,21.708493150684927,30.402739726027413,14.477808219178076
72760,22.169398907103826,25.756164383561643,33.50410958904109,17.73835616438356
72762,22.857923497267755,26.218003913894318,34.58356164383562,17.53737769080235
72764,22.682377049180328,26.04794520547945,34.13493150684931,17.333561643835615
72766,22.907650273224036,25.954520547945208,32.78703196347031,17.909223744292234
72768,20.502101723413194,24.00252897787143,30.16754478398313,16.90853530031612
72770,24.298476568968383,27.67787463677872,35.82382731423828,19.115815691158147
72793,26.333551912568307,29.591671232876724,37.74487671232876,20.26312328767123
72800,27.087753134040497,30.54117647058823,37.611442385173255,20.596132151490735
72805,27.200478142076502,30.632448630136988,36.79460616438356,21.542294520547944
72810,21.82821038251366,24.901883561643835,32.78390410958904,17.25428082191781
72813,28.989018495166036,32.67149631190722,37.30210748155953,22.167597471022123
72818,23.967173517066616,27.630017867778427,30.86793726424458,20.50990669049037
72820,26.957248473159776,30.139887187751825,36.689873757722275,21.881278538812797
72827,20.1448087431694,23.888356164383563,30.62123287671233,16.837671232876712
72829,26.292349726775928,30.35929549902151,34.32495107632094,21.51575342465754
73033,24.420765027322403,29.160273972602738,31.78904109589041,15.438356164383562
73035,24.833528493364557,29.665362035225055,32.59960861056751,15.992661448140892
73037,25.86089332382991,30.757951161405604,34.277546158427626,16.784991066110784
73054,24.615384615384635,29.087881981032673,32.49041095890411,15.932771338250799
73061,25.815514373960543,30.850387135199504,32.731387730792164,16.34270399047051
73066,26.070647931303686,31.137377690802357,33.08284409654272,16.423744292237437
73072,27.928318868531026,31.664786462530213,36.570104754230464,18.81394037066882
73079,25.250683060109278,29.363926940639267,33.75342465753426,16.90045662100456
73084,25.74863387978143,29.902283105022843,33.916894977168965,16.66910197869103
73087,26.10163934426229,30.251506849315053,35.475068493150694,18.95972602739725
73092,25.683333333333344,30.4139726027397,34.41013698630137,17.182191780821906
73095,23.76612021857924,28.441643835616432,30.975890410958907,15.3572602739726
73098,25.767304189435333,30.663926940639296,33.47397260273969,16.400456621004558
73099,28.305100182149374,33.29558599695586,35.59360730593607,17.838051750380515
73101,26.162112932604746,30.136986301369852,37.09041095890408,19.52237442922375
73102,26.472677595628415,31.4027397260274,34.43424657534246,17.073972602739726
73104,27.21896955503511,32.044618395303324,34.66497064579255,17.316242661448136
73105,28.30122950819672,32.6986301369863,38.21643835616438,20.514383561643836
73107,28.053551912568313,32.60547945205481,37.73534246575342,19.328219178082186
73108,29.487704918032787,34.010958904109586,39.85342465753425,21.206164383561642
73110,23.1375227686703,27.42237442922376,31.85251141552511,16.026940639269394
73111,29.862704918032783,34.22013698630136,39.900547945205474,20.064657534246585
73113,26.55365126676601,30.90809464508096,35.01917808219177,17.35765877957659
73114,28.361680327868854,32.81061643835616,37.81438356164384,19.252054794520546
73116,26.52540983606557,31.359178082191775,34.73041095890411,17.22904109589041
73117,27.36260733801718,32.57690802348338,34.77964774951076,17.161643835616438
73119,24.14590163934427,28.10027397260274,33.553424657534265,17.484931506849307
73207,23.21162444113266,27.737982565379834,31.652552926525544,16.465504358655046
73230,22.28173302107729,24.66849315068493,33.32250489236792,16.980900195694723
73235,25.6236338797814,29.009817351598176,38.93230593607305,20.662671232876708
73240,20.207153502235464,22.669738480697376,30.605728518057276,14.88717310087173
73249,20.871584699453557,24.08249619482496,29.387214611872132,14.491324200913239
73252,29.651154591926684,33.3047282368537,39.5030490499337,22.99222271321255
73257,19.248633879781426,22.11301369863014,29.56301369863016,14.318264840182646
73262,23.781420765027327,28.351598173515963,31.08995433789954,15.822831050228316
73265,23.481084489281194,25.789673340358267,34.98250790305586,18.962908324552156
73266,30.432214415820965,34.10867579908676,44.911545988258325,24.711285061970003
73268,31.275956284153015,34.959360730593595,40.4511415525114,24.734703196347024
73269,22.864949258391867,26.887671232876716,30.633268101761253,15.429354207436393
73271,22.55646630236794,25.648401826484022,33.02283105022831,17.075799086758003
73272,29.215598609041233,33.07571606475715,45.461270236612734,24.70460772104608
73274,22.987509758001554,26.20391389432484,32.20939334637964,15.925636007827784
73275,22.984153005464474,26.547397260273964,32.811506849315066,16.74849315068493
73277,26.197892271662752,29.024657534246586,37.48101761252445,21.308414872798437
73278,23.966120218579235,28.117260273972605,32.406575342465764,16.244383561643836
73312,27.727231329690355,31.626317974263202,37.133499377334985,19.66093814860939
73326,28.881147540983626,32.36191780821916,37.762465753424664,20.343287671232876
73329,25.704234972677597,29.20445205479452,34.946575342465756,18.273287671232875
73333,26.38372799028539,30.24657534246574,35.41278538812785,18.173211567732118
73337,27.83345752608048,31.43997509339976,36.88879202988793,19.60112079701122
73340,26.118219378915143,30.378616772469094,34.42412295355832,18.551887738055456
73342,30.718222855785218,34.414175104228725,39.99952352590828,21.749970220369267
73344,29.56844981305723,33.76798846431144,41.392645998558024,22.555010814707995
73345,30.8191256830601,35.703926940639285,38.70502283105022,22.021369863013692
73347,29.208196721311456,32.800547945205466,39.09205479452056,21.618630136986297
73349,31.388599105812222,35.69589041095891,43.27795765877957,24.321295143212954
73430,22.704234972677597,28.041780821917808,33.22260273972603,17.854109589041094
73431,26.698258196721312,32.87928082191781,38.96541095890411,20.670890410958904
73432,24.948662640207093,30.668204758471525,36.12208603701032,19.12670031242489
73433,25.155489319423754,30.278206724782077,36.095516811955164,19.282316313823163
73434,24.35681036227484,28.868493150684927,34.89406392694062,18.40629122272957
73441,20.828190292510456,25.787711522965342,31.17453666398064,16.631426269137787
73447,24.904781420765037,30.639863013698612,36.4041095890411,18.668904109589036
73450,21.89694485842027,26.608219178082212,31.355242839352446,16.199277708592774
73453,25.06738125262716,27.876248682824023,33.92906217070599,17.862929399367744
73457,25.887532062005114,31.60732457366509,38.337265865250224,19.27715963097568
73460,23.892436008052925,27.501225666907,32.743330930064886,17.718817591925024
73463,23.303760848601744,28.049395648670437,33.984206285253826,17.996937953263494
73466,23.013157894736846,28.21766402307136,34.10295602018743,18.06784426820476
73467,19.30358227079538,23.54840182648403,28.94109589041097,14.987975646879757
73469,19.407103825136616,23.880039138943253,29.34109589041098,14.851272015655569
73479,23.759860904123205,25.45001245330014,29.38179327521791,16.87143212951433
73485,20.682925736809093,23.043431394565477,28.82447788008083,15.007320907253535
73486,24.29838941616336,27.368853640951688,31.88579668348956,17.864455659697203
73488,25.240664845173058,25.276598173515982,28.502054794520543,17.65764840182649
73489,24.447296519988488,25.97346791636625,29.593078586878146,17.670223503965392
73491,24.59725068306011,27.62140410958904,32.36532534246575,18.11849315068493
73492,22.70827123695976,25.543088418430884,29.98094645080946,16.587422166874216
73494,24.707025761124115,27.480391389432477,31.325009784735784,18.110293542074373
73495,22.86847559826644,22.114974019839387,27.8641473783656,16.012470477090215
73497,22.5952868852459,22.640068493150686,28.732705479452054,15.603938356164383
73499,23.252009000321433,23.10201450443191,27.038195004029006,16.382111200644644
73525,23.282982045277134,27.267710371819966,32.37729941291586,15.711937377690804
73527,25.11085089773615,29.588193085453366,34.35088062622311,17.224331376386157
73529,27.098731129017303,31.251822614348757,37.066264221035574,18.21950313443232
73540,26.891423140888577,32.35175699821322,40.52316855270997,19.913639070875522
73547,26.113696456901103,30.887847989394604,33.12929739284139,16.447282368537337
73550,29.322267759562813,32.50041095890411,38.42424657534249,19.194520547945206
73553,27.56099065750044,33.57892178524084,35.4261157755192,17.755059655324786
73557,25.929986338797814,31.2,34.951369863013696,17.722602739726028
73560,22.98981619473422,27.37808219178083,34.50859277708593,17.171855541718553
73563,22.614754098360656,26.966438356164385,33.79349315068493,17.148630136986302
73565,26.13236187006679,33.28554033485541,36.12876712328766,19.00456621004565
73566,27.383039092055498,33.39041095890409,39.593045310853526,19.258061116965237
73568,26.064663023679405,32.15585996955858,35.54520547945205,18.538203957382045
73569,27.427540983606566,30.759123287671233,36.88021917808221,19.007452054794516
73571,26.36587183308496,29.66226650062269,36.01594022415941,18.6610211706102
73572,24.104166666666668,27.829109589041096,34.275342465753425,17.698630136986303
73574,25.085245901639336,29.14904109589041,35.42109589041097,18.08164383561645
73575,24.89207650273224,28.171232876712327,34.1013698630137,17.73013698630137
73577,26.149297423887592,31.776320939334635,35.757142857142846,18.673385518590994
73579,26.509016393442632,29.717260273972585,36.19726027397261,18.71068493150685
73614,26.245300546448096,31.134410958904123,30.864219178082173,15.839123287671237
73630,24.800756620428757,29.43329820864067,28.42655426765016,15.040252897787148
73635,26.24870772411757,31.17215845982971,32.34890781192152,16.925879303961494
73642,28.866510538641684,34.30528375733852,35.9391780821918,18.04587084148728
73650,25.518214936247716,29.909041095890423,29.805296803652997,15.905205479452059
73655,26.69366120218581,31.381041095890417,32.812493150684936,16.478027397260266
73660,25.321623731459795,30.096086105675163,30.05205479452057,15.263600782778866
73663,24.20111665478737,29.940440738534843,27.70434782608697,14.199880881477066
73666,23.930054644808763,28.90867579908678,31.035799086757986,16.584840182648392
73667,29.744238536469464,35.10339487790351,38.129243597379386,18.95235259082787
73669,25.536612021857916,30.669315068493145,32.57205479452057,16.987397260273973
73728,17.707650273224054,21.408219178082195,27.240182648401824,14.265753424657532
73730,21.43130366900859,26.00626223091975,31.77808219178082,16.76712328767123
73732,20.96311475409836,25.556849315068494,31.942123287671233,17.04349315068493
73733,19.72506830601093,23.785273972602738,29.211301369863012,15.863698630136986
73734,18.550394656952047,22.35555555555555,28.349771689497715,14.497108066971087
73760,19.036338797814206,23.070410958904105,29.61739726027399,14.46931506849315
73765,18.82314952806756,22.27372353673724,30.511830635118287,13.561643835616437
73770,18.824888226527566,21.93648816936488,29.47945205479452,13.920298879202987
73773,22.99600672551492,27.853740779768174,31.627818756585903,17.19578503688093
73776,22.853825136612024,27.46027397260274,32.96986301369863,17.198630136986303
73779,19.415300546448087,23.07945205479452,28.172602739726027,14.48013698630137
74072,20.433060109289617,22.86027397260274,24.936986301369863,13.784931506849315
74074,23.30288836846214,27.242661448140908,28.822896281800396,15.787279843444223
74076,20.875062096373572,23.720547945205478,25.75790784557908,14.505853051058534
74078,23.651783146390574,25.961499639509725,27.337563085796663,15.224441240086518
74080,20.624689518132143,22.70186799501867,24.681444582814464,13.496388542963887
74081,20.97189695550352,23.928180039138937,25.70684931506849,14.073385518591005
74172,22.586260733801726,26.046705805609932,27.12889758643184,15.341161121983037
74177,21.65327868852458,26.246164383561624,26.806301369863025,15.386027397260275
74182,24.058060109289617,29.978180039138955,29.48454011741684,16.077103718199616
74189,22.12923497267758,26.475068493150694,27.190958904109586,15.039589041095892
74193,24.71105039465695,25.43738203957382,25.738812785388127,15.813698630136974
74196,21.755320678746035,27.33626532083631,27.112112472963222,15.883345349675555
74199,22.64910226385636,29.155512067840828,29.6525766470972,15.375081539465098
74206,25.62689738919248,29.17884322678843,29.914611872146107,16.751293759512926
74211,23.080476900149044,24.75566625155666,26.084433374844323,14.931506849315074
74214,21.639491950967358,28.80185116623473,29.626656793780068,16.432247315808965
74219,23.09091530054643,30.54075342465751,32.04808219178082,17.62006849315068
74223,20.93886612021858,25.1,26.521575342465752,14.288698630136986
74226,21.750620963735724,23.54794520547946,24.80996264009964,14.28592777085928
74229,21.396038251366114,26.7404109589041,26.792602739726036,15.711232876712327
74232,21.93472981177901,28.664231354642315,29.228919330289212,14.92389649923897
74235,22.019374068554395,25.6156911581569,26.88742216687423,15.196513075965127
74238,20.58673410068596,27.922763042844664,28.355056834742076,15.196269309239284
74239,22.10539824474251,28.47430469074307,28.946201743462026,16.564798671647992
74243,21.203356752537076,26.68597521200261,26.6781474233529,15.309067188519258
74245,26.272478887232992,33.82478206724784,33.196762141967646,17.90012453300125
74246,22.448087431694,26.956911581569116,27.310585305105842,15.454296388542964
74248,21.42691256830601,26.394520547945206,26.21986301369863,14.366438356164384
74249,21.916747026679523,28.911845286059616,30.294117647058822,16.746978243352135
74251,22.72014051522249,28.35577299412915,28.09236790606655,15.12994129158514
74252,25.559718969555036,26.99138943248532,27.378473581213296,16.091193737769082
74254,21.73169398907104,26.372054794520537,26.94520547945204,15.346301369863017
74255,23.026346604215455,30.137377690802364,31.02270058708414,16.967906066536198
74257,23.041894353369756,26.084931506849305,27.20365296803654,15.19908675799086
74259,22.441435020194824,29.782370458606316,31.326980345443715,17.16533650982728
74321,20.19300546448088,23.616328767123285,25.514082191780815,13.132273972602745
74336,21.983098233574793,24.04969735584581,25.27206116597642,14.397387703090157
74343,22.542244640605308,25.32265542676502,27.299947312961017,14.516754478398306
74348,18.70368852459017,21.966849315068483,23.1682191780822,12.778493150684936
74354,21.338377469525003,23.887881981032677,23.663435194942043,13.46554267650157
74357,20.45662568306011,23.307876712328767,25.13082191780822,13.21986301369863
74360,20.165792349726765,25.390136986301368,26.045260273972588,14.12909589041096
74363,23.5039032006245,25.65264187866927,27.10117416829747,15.440313111545992
74366,18.911475409836058,21.814794520547956,22.772876712328753,12.523013698630143
74369,21.527074018877304,22.707596513075966,21.98904109589042,12.804234122042333
74372,19.42486338797814,22.585388127853886,25.360273972602723,12.679680365296802
74374,24.549453551912553,26.4968493150685,28.1586301369863,16.07205479452054
74376,21.217668488160296,24.07488584474885,24.345662100456614,13.773059360730597
74379,20.483606557377048,25.614445828144465,25.978829389788306,13.954420921544216
74382,20.246532156368218,24.562908324552172,25.256269757639608,14.18651211801897
74385,19.787795992714024,25.57199391171994,26.00639269406392,13.89467275494673
74388,20.23527625986643,24.34033485540334,25.574733637747336,13.998782343987827
74389,23.356102003642995,26.119269406392704,27.839269406392695,15.183926940639271
74391,20.490163934426235,23.150136986301384,24.583561643835623,13.07561643835616
74392,22.827868852459016,25.147945205479452,26.132876712328766,14.241095890410959
74394,21.42987249544627,24.400000000000006,24.229223744292245,13.754337899543376
74395,22.164275956284154,26.6263698630137,26.938356164383563,14.998287671232877
74397,24.5084699453552,26.705205479452058,28.22109589041097,16.109041095890408
74399,20.69672131147541,22.08995433789953,21.547031963470324,12.530136986301367
74405,27.293999381379514,31.981080382527775,35.22445076247094,18.333729645903336
74417,28.78671448087433,33.451141552511416,37.95764840182649,19.093664383561645
74420,27.289695550351283,33.654951076320934,34.7677495107632,18.66731898238747
74423,23.747540983606562,29.257972602739734,31.873589041095883,17.05802739726028
74424,24.42562234365514,28.55357686453576,32.30745814307458,17.784018264840178
74426,25.008836181839353,28.60868551442728,33.16251821626349,18.24301952783446
74427,27.582357533177206,32.4667971298108,35.3577299412916,18.19204174820613
74429,26.30601092896174,29.554109589041076,34.714794520547954,18.234041095890415
74523,22.06670046757928,29.059624346843673,30.441265358000297,16.616777291343027
74532,21.512750455373396,28.389897260273962,29.369634703196326,16.541438356164388
74535,26.14121932926175,33.786677410690324,32.65823260811176,19.174966424926136
74538,23.86553473848555,30.576125244618417,32.22857142857141,17.095499021526425
74541,20.9423076923077,26.8145416227608,28.167334035827178,15.979978925184401
74542,22.781544957774464,30.30803237858032,30.3604607721046,16.75043586550436
74544,24.231693989071033,31.715068493150685,33.69789954337899,17.45205479452055
74545,23.909270774448835,31.461313179026902,31.453566367501182,18.24629192253189
74547,22.00045537340619,29.606849315068484,29.851940639269408,16.32636986301371
74549,21.894467213114755,28.971118721461178,30.00570776255709,16.78367579908675
74564,21.14269346025031,26.909147149801136,28.826218883487986,15.902960671674764
74572,21.57012750455373,28.997869101978687,29.934787755792332,16.993573482157956
74575,21.34086217364905,27.15628614916285,28.72337899543382,16.09665144596652
74579,23.369358429467727,25.165905631659054,28.970979198376458,16.69751395230848
74582,22.279191832039093,29.750901225666905,30.27563085796685,17.128478731074264
74585,19.887013821922213,27.45068493150685,28.1941982272361,15.661402095084616
74586,22.888860865910058,27.775721812434146,30.03102212855635,16.632202318229723
74589,20.78044496487119,27.46536203522505,29.236138290932804,16.05375081539465
74592,19.859474228326686,27.005331358756028,28.218659755646044,15.791040355423922
74594,22.095691955775834,26.129977699904423,30.011978337050017,15.906530742274622
74595,23.636416861826707,31.02994129158513,31.119471624266147,17.497553816046974
74597,23.68198672911788,26.396966731898242,29.668297455968673,17.2320939334638
74599,20.22428130197197,27.638237045860645,28.91423466349016,15.959976176295422
74613,20.958523694347402,27.168425780372786,27.76002694812484,15.624432966539413
74626,23.528594309402685,29.091828058573455,29.07165800661315,16.227586206896547
74629,24.089936247723138,30.22328767123286,30.130745814307463,17.20593607305936
74632,21.496357012750455,28.942530984996747,29.283887801696014,15.853881278538804
74635,22.180269736077204,30.13494607986009,30.10743223549986,16.194812008160888
74638,24.24697501951598,32.213600782778855,31.55626223091979,18.140508806262236
74639,20.954867435741747,27.60223236935565,28.459766615931006,15.692744799594111
74653,22.53229458967164,28.936097741577196,29.359076885104294,16.007503393804768
74670,21.403166184506595,28.108702659145862,28.978001611603563,15.811845286059624
74673,21.239312118289938,27.879411764705896,29.237510072522156,15.698307816277211
74676,23.03910519125683,29.91489726027397,30.339041095890412,16.103253424657535
74677,21.057923497267772,27.815799086757995,28.645936073059374,14.780456621004564
74679,22.51068057625434,29.089663760896634,29.63586550435866,15.85579078455791
74706,21.412630402384494,28.966064757160648,29.225778331257775,15.719302615193023
74722,22.223016393442624,28.83026849315069,30.53130958904108,16.457490410958915
74731,21.54411849295369,27.046921413121847,28.852198990627272,15.327959625090116
74736,20.28508771929825,25.59617880317231,26.57051189617879,13.869250180245132
74740,22.705637043428258,30.06906993511176,30.787527036769998,16.317159336697912
74743,22.816821097647892,29.386658725431833,30.096366885050625,16.194997022036922
74744,19.875573770491798,27.03002739726029,26.99605479452055,14.428931506849317
74746,20.508105646630238,26.748401826484027,27.23863013698628,14.212420091324192
74747,20.114347168933854,28.05840862722238,28.209210142815518,15.78058874963567
74749,19.854280510018217,27.72153729071539,27.44261796042616,14.998630136986304
74821,24.66042891019692,31.13652106487464,31.144843628844647,16.849780304988368
74831,22.221539162112926,28.504033485540322,29.06879756468798,16.759208523592097
74834,24.373861566484536,31.08467058056099,31.041682974559684,16.75714285714286
74838,27.263919657362276,32.339133654202165,36.01606812291744,18.933580155497967
74842,23.40510018214937,30.392450532724524,30.379482496194843,17.397747336377478
74847,23.820417287630406,30.240099626400987,30.752926525529272,16.284433374844337
74850,24.017800960423923,30.573599003735993,30.84690743046908,16.712079701120803
74855,21.71182899389265,27.58372280419019,28.10056406124091,15.83271555197422
